Comment,Designator,Footprint,JLCPCB Part #
2.2uF,"C1,C4,C10,C17",Capacitor_SMD:C_0402_1005Metric,C12530
1uF,"C2,C3",Capacitor_SMD:C_0402_1005Metric,C52923
0.1uF,"C5,C8,C9,C11,C12,C13,C14,C15,C16",Capacitor_SMD:C_0402_1005Metric,C307331
15pF,"C6,C7",Capacitor_SMD:C_0402_1005Metric,C1548
B5817,D1,Diode_SMD:D_SOD-323,C123899
"500mA, 6V",F1,Fuse:Fuse_0805_2012Metric,C269104
USB_C_Receptacle_USB2.0,J1,rp-micro:USB_C_Receptacle_TYPE-C-31-M-12,C165948
RED,LD1,LED_SMD:LED_0603_1608Metric,C434419
BLUE,LD2,LED_SMD:LED_0603_1608Metric,C72041
200,R1,Resistor_SMD:R_0402_1005Metric,C25087
5.1k,"R2,R3",Resistor_SMD:R_0402_1005Metric,C25905
27,"R4,R6",Resistor_SMD:R_0402_1005Metric,C25100
330,"R5,R13",Resistor_SMD:R_0402_1005Metric,C25104
10k,"R7,R12",Resistor_SMD:R_0402_1005Metric,C25744
1k,"R8,R11",Resistor_SMD:R_0402_1005Metric,C11702
4.7k,"R9,R10",Resistor_SMD:R_0402_1005Metric,C25900
BOOT,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
RESET,SW2,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
RT9013-33GB,U1,Package_TO_SOT_SMD:SOT-23-5,C47773
W25Q16JVUXIQ,U2,rp-micro:USON-8 (2x3mm),C2843335
RP2040,U3,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
12MHz,Y1,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,C2149204
