Comment,Designator,Footprint,JLCPCB Part #
"100nF","C1,C2,C5,C6,C8,C9,C10,C11,C12,C15","Capacitor_SMD:C_0402_1005Metric","C307331"
"20pF","C3,C4","Capacitor_SMD:C_0402_1005Metric","C1554"
"1uF","C7,C13,C14,C16","Capacitor_SMD:C_0402_1005Metric","C52923"
"B5817","D1","Diode_SMD:D_SOD-323","C123899"
"500mA, 6V","F1","Fuse:Fuse_0805_2012Metric","C269104"
"USB_C_Receptacle_USB2.0","J1","rp-micro:USB Type-C Mid-Mount Receptacle 16P","C168688"
"BLUE","LD1","LED_SMD:LED_0603_1608Metric","C72041"
"27","R1,R2","Resistor_SMD:R_0402_1005Metric","C25100"
"1k","R3,R4","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R5,R8","Resistor_SMD:R_0402_1005Metric","C25744"
"5.1k","R6,R7","Resistor_SMD:R_0402_1005Metric","C25905"
"330","R9","Resistor_SMD:R_0402_1005Metric","C25104"
"BOOT","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"RESET","SW2","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"RP2040","U1","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"W25Q64JVXGIQ","U2","rp-micro:XSON-8 (4x4mm)","C2940195"
"RT9013-33GB","U3","Package_TO_SOT_SMD:SOT-23-5","C47773"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
